,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
3506,9.4689304,57.57052219,593,FALSE,1,7.1,7,41,DK,17.5,T17.5
3507,9.46829707,57.56921936,594,FALSE,1,7.1,7,41,DK,17.5,T17.5
3508,9.46807487,57.56788328,595,FALSE,1,7.1,7,41,DK,17.5,T17.5
3509,9.4674332,57.5667194,596,FALSE,1,7.1,7,41,DK,17.5,T17.5
3510,9.46554152,57.56588608,597,FALSE,1,7.1,7,41,DK,17.5,T17.5
3511,9.46240556,57.56538325,598,FALSE,1,7.1,7,41,DK,17.5,T17.5
3512,9.45802499,57.56522493,599,FALSE,1,7.1,7,41,DK,17.5,T17.5
3513,9.45363612,57.56508608,600,FALSE,1,7.1,7,41,DK,17.5,T17.5
3514,9.45049432,57.56458332,601,FALSE,1,7.1,7,41,DK,17.5,T17.5
3515,9.4485971,57.56374994,602,FALSE,1,7.1,7,41,DK,17.5,T17.5
3516,9.44795275,57.56258609,603,FALSE,1,7.1,7,41,DK,17.5,T17.5
3517,9.44731653,57.5614055,604,FALSE,1,7.1,7,41,DK,17.5,T17.5
3518,9.44544163,57.56057216,605,FALSE,1,7.1,7,41,DK,17.5,T17.5
3519,9.44231657,57.56006938,606,FALSE,1,7.1,7,41,DK,17.5,T17.5
3520,9.43794444,57.55991386,607,FALSE,1,7.1,7,41,DK,17.5,T17.5
3521,9.43354723,57.55975826,608,FALSE,1,7.1,7,41,DK,17.5,T17.5
3522,9.43039152,57.55927218,609,FALSE,1,7.1,7,41,DK,17.5,T17.5
3523,9.42848879,57.55843886,610,FALSE,1,7.1,7,41,DK,17.5,T17.5
3524,9.42783044,57.55727491,611,FALSE,1,7.1,7,41,DK,17.5,T17.5
3525,9.42738596,57.55611105,612,FALSE,1,7.1,7,41,DK,17.5,T17.5
3526,9.4260638,57.55529439,613,FALSE,1,7.1,7,41,DK,17.5,T17.5
3527,9.42386111,57.55486103,614,FALSE,1,7.1,7,41,DK,17.5,T17.5
3528,9.42077498,57.55479164,615,FALSE,1,7.1,7,41,DK,17.5,T17.5
3529,9.41746654,57.55491385,616,FALSE,1,7.1,7,41,DK,17.5,T17.5
3530,9.4146472,57.55503607,617,FALSE,1,7.1,7,41,DK,17.5,T17.5
3531,9.41230834,57.55515551,618,FALSE,1,7.1,7,41,DK,17.5,T17.5
3532,9.41046104,57.55526109,619,FALSE,1,7.1,7,41,DK,17.5,T17.5
3533,9.40877485,57.5555027,620,FALSE,1,7.1,7,41,DK,17.5,T17.5
3534,9.40689714,57.55598888,621,FALSE,1,7.1,7,41,DK,17.5,T17.5
3535,9.40482768,57.55673609,622,FALSE,1,7.1,7,41,DK,17.5,T17.5
3536,9.40256941,57.55774437,623,FALSE,1,7.1,7,41,DK,17.5,T17.5
3537,9.40049999,57.55984437,624,FALSE,1,7.1,7,41,DK,17.5,T17.5
3538,9.39904721,57.56402769,625,FALSE,1,7.1,7,41,DK,17.5,T17.5
3539,9.39820819,57.57027776,626,FALSE,1,7.1,7,41,DK,17.5,T17.5
3540,9.39798334,57.57861107,627,FALSE,1,7.1,7,41,DK,17.5,T17.5
3541,9.39778044,57.58692771,628,FALSE,1,7.1,7,41,DK,17.5,T17.5
3542,9.39692763,57.59289995,629,FALSE,1,7.1,7,41,DK,17.5,T17.5
3543,9.39542219,57.59651108,630,FALSE,1,7.1,7,41,DK,17.5,T17.5
3544,9.39326389,57.59777771,631,FALSE,1,7.1,7,41,DK,17.5,T17.5
3545,9.39105542,57.59841939,632,FALSE,1,7.1,7,41,DK,17.5,T17.5
3546,9.38948606,57.60038331,633,FALSE,1,7.1,7,41,DK,17.5,T17.5
3547,9.38855549,57.6036972,634,FALSE,1,7.1,7,41,DK,17.5,T17.5
3548,9.38826665,57.6083694,635,FALSE,1,7.1,7,41,DK,17.5,T17.5
3549,9.38843884,57.61331659,636,FALSE,1,7.1,7,41,DK,17.5,T17.5
3550,9.3888611,57.61737777,637,FALSE,1,7.1,7,41,DK,17.5,T17.5
3551,9.38953321,57.62050271,638,FALSE,1,7.1,7,41,DK,17.5,T17.5
3552,9.39045829,57.62270828,639,FALSE,1,7.1,7,41,DK,17.5,T17.5
3553,9.39152489,57.62428881,640,FALSE,1,7.1,7,41,DK,17.5,T17.5
3554,9.39261381,57.62553881,641,FALSE,1,7.1,7,41,DK,17.5,T17.5
3555,9.39372499,57.62649437,642,FALSE,1,7.1,7,41,DK,17.5,T17.5
3556,9.39485272,57.62711942,643,FALSE,1,7.1,7,41,DK,17.5,T17.5
3557,9.39593882,57.62769166,644,FALSE,1,7.1,7,41,DK,17.5,T17.5
3558,9.39691387,57.62850828,645,FALSE,1,7.1,7,41,DK,17.5,T17.5
3559,9.39777485,57.62959993,646,FALSE,1,7.1,7,41,DK,17.5,T17.5
3560,9.39852218,57.63093883,647,FALSE,1,7.1,7,41,DK,17.5,T17.5
3561,9.39905272,57.6324833,648,FALSE,1,7.1,7,41,DK,17.5,T17.5
3562,9.39924167,57.63416661,649,FALSE,1,7.1,7,41,DK,17.5,T17.5
3563,9.39909167,57.6360083,650,FALSE,1,7.1,7,41,DK,17.5,T17.5
3564,9.39859709,57.63796943,651,FALSE,1,7.1,7,41,DK,17.5,T17.5
3565,9.39763596,57.63987769,652,FALSE,1,7.1,7,41,DK,17.5,T17.5
3566,9.39604988,57.64142496,653,FALSE,1,7.1,7,41,DK,17.5,T17.5
3567,9.39383605,57.6426388,654,FALSE,1,7.1,7,41,DK,17.5,T17.5
3568,9.39099711,57.64352498,655,FALSE,1,7.1,7,41,DK,17.5,T17.5
3569,9.38793043,57.64411383,656,FALSE,1,7.1,7,41,DK,17.5,T17.5
3570,9.38514721,57.64451387,657,FALSE,1,7.1,7,41,DK,17.5,T17.5
3571,9.38265273,57.64470547,658,FALSE,1,7.1,7,41,DK,17.5,T17.5
3572,9.38044156,57.6447055,659,FALSE,1,7.1,7,41,DK,17.5,T17.5
3573,9.37836375,57.64449721,660,FALSE,1,7.1,7,41,DK,17.5,T17.5
3574,9.37623325,57.64406385,661,FALSE,1,7.1,7,41,DK,17.5,T17.5
3575,9.37404153,57.64338604,662,FALSE,1,7.1,7,41,DK,17.5,T17.5
3576,9.37179442,57.64249995,663,FALSE,1,7.1,7,41,DK,17.5,T17.5
3577,9.36968884,57.64147495,664,FALSE,1,7.1,7,41,DK,17.5,T17.5
3578,9.36797769,57.64050272,665,FALSE,1,7.1,7,41,DK,17.5,T17.5
3579,9.36666659,57.63954996,666,FALSE,1,7.1,7,41,DK,17.5,T17.5
3580,9.36575555,57.63861111,667,FALSE,1,7.1,7,41,DK,17.5,T17.5
3581,9.36514445,57.63760554,668,FALSE,1,7.1,7,41,DK,17.5,T17.5
3582,9.36470271,57.63637216,669,FALSE,1,7.1,7,41,DK,17.5,T17.5
3583,9.36443045,57.6348972,670,FALSE,1,7.1,7,41,DK,17.5,T17.5
3584,9.36433333,57.63321107,671,FALSE,1,7.1,7,41,DK,17.5,T17.5
3585,9.36445267,57.63151103,672,FALSE,1,7.1,7,41,DK,17.5,T17.5
3586,9.36485832,57.63008609,673,FALSE,1,7.1,7,41,DK,17.5,T17.5
3587,9.36554715,57.62895833,674,FALSE,1,7.1,7,41,DK,17.5,T17.5
3588,9.36652218,57.62810827,675,FALSE,1,7.1,7,41,DK,17.5,T17.5
3589,9.36752496,57.62730832,676,FALSE,1,7.1,7,41,DK,17.5,T17.5
3590,9.36820822,57.62621657,677,FALSE,1,7.1,7,41,DK,17.5,T17.5
3591,9.36856663,57.62486107,678,FALSE,1,7.1,7,41,DK,17.5,T17.5
3592,9.36860547,57.62321109,679,FALSE,1,7.1,7,41,DK,17.5,T17.5
3593,9.36821098,57.62158053,680,FALSE,1,7.1,7,41,DK,17.5,T17.5
3594,9.36723042,57.6204166,681,FALSE,1,7.1,7,41,DK,17.5,T17.5
3595,9.36566108,57.61970548,682,FALSE,1,7.1,7,41,DK,17.5,T17.5
3596,9.3596138,57.61823053,683,FALSE,1,7.1,7,41,DK,17.5,T17.5
3597,9.35859719,57.6165972,684,FALSE,1,7.1,7,41,DK,17.5,T17.5
3598,9.3581999,57.61432216,685,FALSE,1,7.1,7,41,DK,17.5,T17.5
3599,9.3579194,57.61191103,686,FALSE,1,7.1,7,41,DK,17.5,T17.5
3600,9.35702215,57.61015548,687,FALSE,1,7.1,7,41,DK,17.5,T17.5
3601,9.35550834,57.60908053,688,FALSE,1,7.1,7,41,DK,17.5,T17.5
3602,9.3533694,57.60868054,689,FALSE,1,7.1,7,41,DK,17.5,T17.5
3603,9.35111652,57.60855832,690,FALSE,1,7.1,7,41,DK,17.5,T17.5
3604,9.34948327,57.60809165,691,FALSE,1,7.1,7,41,DK,17.5,T17.5
3605,9.34846929,57.60729159,692,FALSE,1,7.1,7,41,DK,17.5,T17.5
3606,9.34808047,57.60614718,693,FALSE,1,7.1,7,41,DK,17.5,T17.5
3607,9.34781376,57.60479159,694,FALSE,1,7.1,7,41,DK,17.5,T17.5
3608,9.34692763,57.60345555,695,FALSE,1,7.1,7,41,DK,17.5,T17.5
3609,9.34541379,57.60211941,696,FALSE,1,7.1,7,41,DK,17.5,T17.5
3610,9.34327776,57.60078053,697,FALSE,1,7.1,7,41,DK,17.5,T17.5
3611,9.34100818,57.59930554,698,FALSE,1,7.1,7,41,DK,17.5,T17.5
3612,9.33935555,57.59748331,699,FALSE,1,7.1,7,41,DK,17.5,T17.5
3613,9.33832487,57.59534714,700,FALSE,1,7.1,7,41,DK,17.5,T17.5
3614,9.33791653,57.59286384,701,FALSE,1,7.1,7,41,DK,17.5,T17.5
3615,9.33757771,57.59041661,702,FALSE,1,7.1,7,41,DK,17.5,T17.5
3616,9.33645554,57.58861106,703,FALSE,1,7.1,7,41,DK,17.5,T17.5
3617,9.33454707,57.58741383,704,FALSE,1,7.1,7,41,DK,17.5,T17.5
3618,9.33184431,57.58687493,705,FALSE,1,7.1,7,41,DK,17.5,T17.5
3619,9.32877214,57.58670271,706,FALSE,1,7.1,7,41,DK,17.5,T17.5
3620,9.32597774,57.58651106,707,FALSE,1,7.1,7,41,DK,17.5,T17.5
3621,9.32346376,57.58631938,708,FALSE,1,7.1,7,41,DK,17.5,T17.5
3622,9.32123609,57.58609439,709,FALSE,1,7.1,7,41,DK,17.5,T17.5
3623,9.31918043,57.58584993,710,FALSE,1,7.1,7,41,DK,17.5,T17.5
3624,9.31713048,57.58559164,711,FALSE,1,7.1,7,41,DK,17.5,T17.5
3625,9.31508044,57.58529444,712,FALSE,1,7.1,7,41,DK,17.5,T17.5
3626,9.31303053,57.5849666,713,FALSE,1,7.1,7,41,DK,17.5,T17.5
3627,9.3110193,57.58463606,714,FALSE,1,7.1,7,41,DK,17.5,T17.5
3628,9.30912501,57.58428881,715,FALSE,1,7.1,7,41,DK,17.5,T17.5
3629,9.30734706,57.58394165,716,FALSE,1,7.1,7,41,DK,17.5,T17.5
3630,9.30567765,57.58361108,717,FALSE,1,7.1,7,41,DK,17.5,T17.5
3631,9.30388604,57.5832638,718,FALSE,1,7.1,7,41,DK,17.5,T17.5
3632,9.30158875,57.5829694,719,FALSE,1,7.1,7,41,DK,17.5,T17.5
3633,9.29877497,57.58267499,720,FALSE,1,7.1,7,41,DK,17.5,T17.5
3634,9.29544437,57.58241382,721,FALSE,1,7.1,7,41,DK,17.5,T17.5
3635,9.29213877,57.5820833,722,FALSE,1,7.1,7,41,DK,17.5,T17.5
3636,9.289725,57.58145826,723,FALSE,1,7.1,7,41,DK,17.5,T17.5
3637,9.28822221,57.58055547,724,FALSE,1,7.1,7,41,DK,17.5,T17.5
3638,9.28763043,57.57939162,725,FALSE,1,7.1,7,41,DK,17.5,T17.5
3639,9.2871471,57.57817768,726,FALSE,1,7.1,7,41,DK,17.5,T17.5
3640,9.28543878,57.57729164,727,FALSE,1,7.1,7,41,DK,17.5,T17.5
3641,9.28247779,57.57673605,728,FALSE,1,7.1,7,41,DK,17.5,T17.5
3642,9.27826937,57.57654436,729,FALSE,1,7.1,7,41,DK,17.5,T17.5
3643,9.27344152,57.57663332,730,FALSE,1,7.1,7,41,DK,17.5,T17.5
3644,9.26905276,57.57692778,731,FALSE,1,7.1,7,41,DK,17.5,T17.5
3645,9.26511934,57.57746661,732,FALSE,1,7.1,7,41,DK,17.5,T17.5
3646,9.26164717,57.57821106,733,FALSE,1,7.1,7,41,DK,17.5,T17.5
3647,9.25856651,57.57904439,734,FALSE,1,7.1,7,41,DK,17.5,T17.5
3648,9.25576934,57.57966939,735,FALSE,1,7.1,7,41,DK,17.5,T17.5
3649,9.2532555,57.58010553,736,FALSE,1,7.1,7,41,DK,17.5,T17.5
3650,9.25101938,57.58034717,737,FALSE,1,7.1,7,41,DK,17.5,T17.5
3651,9.24896383,57.58041661,738,FALSE,1,7.1,7,41,DK,17.5,T17.5
3652,9.24691379,57.58033054,739,FALSE,1,7.1,7,41,DK,17.5,T17.5
3653,9.24486381,57.58010553,740,FALSE,1,7.1,7,41,DK,17.5,T17.5
3654,9.24281378,57.57975824,741,FALSE,1,7.1,7,41,DK,17.5,T17.5
3655,9.24069992,57.57941106,742,FALSE,1,7.1,7,41,DK,17.5,T17.5
3656,9.23841929,57.57937497,743,FALSE,1,7.1,7,41,DK,17.5,T17.5
3657,9.23596659,57.57966935,744,FALSE,1,7.1,7,41,DK,17.5,T17.5
3658,9.23334721,57.5802777,745,FALSE,1,7.1,7,41,DK,17.5,T17.5
3659,9.2308583,57.58112774,746,FALSE,1,7.1,7,41,DK,17.5,T17.5
3660,9.22904163,57.58211936,747,FALSE,1,7.1,7,41,DK,17.5,T17.5
3661,9.227911,57.58324719,748,FALSE,1,7.1,7,41,DK,17.5,T17.5
3662,9.22746652,57.5844972,749,FALSE,1,7.1,7,41,DK,17.5,T17.5
3663,9.22724436,57.58584995,750,FALSE,1,7.1,7,41,DK,17.5,T17.5
3664,9.22641658,57.58718888,751,FALSE,1,7.1,7,41,DK,17.5,T17.5
3665,9.2249638,57.58854165,752,FALSE,1,7.1,7,41,DK,17.5,T17.5
3666,9.22288317,57.5898972,753,FALSE,1,7.1,7,41,DK,17.5,T17.5
3667,9.22039161,57.59112773,754,FALSE,1,7.1,7,41,DK,17.5,T17.5
3668,9.21789153,57.59203051,755,FALSE,1,7.1,7,41,DK,17.5,T17.5
3669,9.21538879,57.59258608,756,FALSE,1,7.1,7,41,DK,17.5,T17.5
3670,9.21288323,57.59283053,757,FALSE,1,7.1,7,41,DK,17.5,T17.5
3671,9.21059167,57.59300276,758,FALSE,1,7.1,7,41,DK,17.5,T17.5
3672,9.2089083,57.59364718,759,FALSE,1,7.1,7,41,DK,17.5,T17.5
3673,9.20784709,57.59479164,760,FALSE,1,7.1,7,41,DK,17.5,T17.5
3674,9.20740834,57.59642491,761,FALSE,1,7.1,7,41,DK,17.5,T17.5
3675,9.20736105,57.59829999,762,FALSE,1,7.1,7,41,DK,17.5,T17.5
3676,9.20727489,57.60003608,763,FALSE,1,7.1,7,41,DK,17.5,T17.5
3677,9.20713328,57.60158048,764,FALSE,1,7.1,7,41,DK,17.5,T17.5
3678,9.20693879,57.60295276,765,FALSE,1,7.1,7,41,DK,17.5,T17.5
3679,9.20667494,57.60413325,766,FALSE,1,7.1,7,41,DK,17.5,T17.5
3680,9.20629714,57.60508606,767,FALSE,1,7.1,7,41,DK,17.5,T17.5
3681,9.20580554,57.60581658,768,FALSE,1,7.1,7,41,DK,17.5,T17.5
3682,9.20519997,57.60630276,769,FALSE,1,7.1,7,41,DK,17.5,T17.5
3683,9.20438599,57.60666664,770,FALSE,1,7.1,7,41,DK,17.5,T17.5
3684,9.20317765,57.60708331,771,FALSE,1,7.1,7,41,DK,17.5,T17.5
3685,9.2015721,57.60756937,772,FALSE,1,7.1,7,41,DK,17.5,T17.5
3686,9.19956943,57.60809159,773,FALSE,1,7.1,7,41,DK,17.5,T17.5
3687,9.19734991,57.60857769,774,FALSE,1,7.1,7,41,DK,17.5,T17.5
3688,9.19529437,57.60881941,775,FALSE,1,7.1,7,41,DK,17.5,T17.5
3689,9.19341111,57.6087861,776,FALSE,1,7.1,7,41,DK,17.5,T17.5
3690,9.19169712,57.60850832,777,FALSE,1,7.1,7,41,DK,17.5,T17.5
3691,9.19013318,57.60800274,778,FALSE,1,7.1,7,41,DK,17.5,T17.5
3692,9.18868882,57.60732774,779,FALSE,1,7.1,7,41,DK,17.5,T17.5
3693,9.1873555,57.60647491,780,FALSE,1,7.1,7,41,DK,17.5,T17.5
3694,9.18613607,57.60545277,781,FALSE,1,7.1,7,41,DK,17.5,T17.5
3695,9.18521376,57.6042722,782,FALSE,1,7.1,7,41,DK,17.5,T17.5
3696,9.18496378,57.6029527,783,FALSE,1,7.1,7,41,DK,17.5,T17.5
3697,9.18539719,57.60147497,784,FALSE,1,7.1,7,41,DK,17.5,T17.5
3698,9.18651389,57.59987771,785,FALSE,1,7.1,7,41,DK,17.5,T17.5
3699,9.18811385,57.59823055,786,FALSE,1,7.1,7,41,DK,17.5,T17.5
3700,9.18978879,57.59682215,787,FALSE,1,7.1,7,41,DK,17.5,T17.5
3701,9.19152488,57.59562496,788,FALSE,1,7.1,7,41,DK,17.5,T17.5
3702,9.19332498,57.59465269,789,FALSE,1,7.1,7,41,DK,17.5,T17.5
3703,9.19541384,57.59368048,790,FALSE,1,7.1,7,41,DK,17.5,T17.5
3704,9.19827493,57.59227497,791,FALSE,1,7.1,7,41,DK,17.5,T17.5
3705,9.20192495,57.59036387,792,FALSE,1,7.1,7,41,DK,17.5,T17.5
3706,9.2063638,57.58800275,793,FALSE,1,7.1,7,41,DK,17.5,T17.5
3707,9.21095274,57.58541658,794,FALSE,1,7.1,7,41,DK,17.5,T17.5
3708,9.21433874,57.5831611,795,FALSE,1,7.1,7,41,DK,17.5,T17.5
3709,9.21647217,57.58123333,796,FALSE,1,7.1,7,41,DK,17.5,T17.5
3710,9.21736109,57.57965276,797,FALSE,1,7.1,7,41,DK,17.5,T17.5
3711,9.2175943,57.57817774,798,FALSE,1,7.1,7,41,DK,17.5,T17.5
3712,9.21846665,57.57633606,799,FALSE,1,7.1,7,41,DK,17.5,T17.5
3713,9.2200249,57.57409718,800,FALSE,1,7.1,7,41,DK,17.5,T17.5
3714,9.22227498,57.57149438,801,FALSE,1,7.1,7,41,DK,17.5,T17.5
3715,9.22476936,57.56875,802,FALSE,1,7.1,7,41,DK,17.5,T17.5
3716,9.22654986,57.56640548,803,FALSE,1,7.1,7,41,DK,17.5,T17.5
3717,9.22758331,57.5645138,804,FALSE,1,7.1,7,41,DK,17.5,T17.5
3718,9.22786387,57.56303888,805,FALSE,1,7.1,7,41,DK,17.5,T17.5
3719,9.22764167,57.56177217,806,FALSE,1,7.1,7,41,DK,17.5,T17.5
3720,9.22745821,57.56012221,807,FALSE,1,7.1,7,41,DK,17.5,T17.5
3721,9.22733601,57.55809166,808,FALSE,1,7.1,7,41,DK,17.5,T17.5
3722,9.22727769,57.55567776,809,FALSE,1,7.1,7,41,DK,17.5,T17.5
3723,9.22719445,57.55309158,810,FALSE,1,7.1,7,41,DK,17.5,T17.5
3724,9.22580823,57.54991388,811,FALSE,1,7.1,7,41,DK,17.5,T17.5
3725,9.22420264,57.5475361,812,FALSE,1,7.1,7,41,DK,17.5,T17.5
3726,9.2207304,57.54366384,813,FALSE,1,7.1,7,41,DK,17.5,T17.5
3727,9.21578601,57.53892495,814,FALSE,1,7.1,7,41,DK,17.5,T17.5
3728,9.2091027,57.53093881,815,FALSE,1,7.1,7,41,DK,17.5,T17.5
3729,9.20108611,57.52230825,816,FALSE,1,7.1,7,41,DK,17.5,T17.5
3730,9.19654166,57.5180027,817,FALSE,1,7.1,7,41,DK,17.5,T17.5
3731,9.19159988,57.51374992,818,FALSE,1,7.1,7,41,DK,17.5,T17.5
3732,9.18745545,57.51008606,819,FALSE,1,7.1,7,41,DK,17.5,T17.5
3733,9.1807749,57.50498325,820,FALSE,1,7.1,7,41,DK,17.5,T17.5
3734,9.17436103,57.50102499,821,FALSE,1,7.1,7,41,DK,17.5,T17.5
3735,9.17208723,57.5,822,FALSE,1,7.1,7,41,DK,17.5,T17.5
3736,9.1652721,57.49692769,823,FALSE,1,7.1,7,41,DK,17.5,T17.5
3737,9.15391389,57.49225829,824,FALSE,1,7.1,7,41,DK,17.5,T17.5
3738,9.14616801,57.48860275,825,FALSE,1,7.1,7,41,DK,17.5,T17.5
3739,9.13842214,57.4849472,826,FALSE,1,7.1,7,41,DK,17.5,T17.5
3740,9.13480267,57.48279436,827,FALSE,1,7.1,7,41,DK,17.5,T17.5
3741,9.12914154,57.47979163,828,FALSE,1,7.1,7,41,DK,17.5,T17.5
3742,9.11661381,57.47566801,829,FALSE,1,7.1,7,41,DK,17.5,T17.5
3743,9.10408608,57.4715444,830,FALSE,1,7.1,7,41,DK,17.5,T17.5
3744,9.09434434,57.46803887,831,FALSE,1,7.1,7,41,DK,17.5,T17.5
3745,9.08719714,57.46654438,832,FALSE,1,7.1,7,41,DK,17.5,T17.5
3746,9.08125832,57.46539998,833,FALSE,1,7.1,7,41,DK,17.5,T17.5
3747,9.07337212,57.46380271,834,FALSE,1,7.1,7,41,DK,17.5,T17.5
3748,9.07086653,57.4630027,835,FALSE,1,7.1,7,41,DK,17.5,T17.5
3749,9.06362775,57.46050277,836,FALSE,1,7.1,7,41,DK,17.5,T17.5
3750,9.05434986,57.45593887,837,FALSE,1,7.1,7,41,DK,17.5,T17.5
3751,9.05295542,57.45394157,838,FALSE,1,7.1,7,41,DK,17.5,T17.5
3752,9.05119432,57.45064166,839,FALSE,1,7.1,7,41,DK,17.5,T17.5
3753,9.0493389,57.44734436,840,FALSE,1,7.1,7,41,DK,17.5,T17.5
3754,9.04720277,57.44498331,841,FALSE,1,7.1,7,41,DK,17.5,T17.5
3755,9.04321099,57.44133605,842,FALSE,1,7.1,7,41,DK,17.5,T17.5
3756,9.03625271,57.43583331,843,FALSE,1,7.1,7,41,DK,17.5,T17.5
3757,9.03068604,57.43243052,844,FALSE,1,7.1,7,41,DK,17.5,T17.5
3758,9.02019986,57.42661382,845,FALSE,1,7.1,7,41,DK,17.5,T17.5
3759,9.01119721,57.42206664,846,FALSE,1,7.1,7,41,DK,17.5,T17.5
3760,9.00729986,57.42001659,847,FALSE,1,7.1,7,41,DK,17.5,T17.5
3761,9.00126932,57.4155555,848,FALSE,1,7.1,7,41,DK,17.5,T17.5
3762,9.00042602,57.41496609,849,FALSE,1,7.1,7,41,DK,17.5,T17.5
3763,8.99811382,57.41334996,850,FALSE,1,7.1,7,41,DK,17.5,T17.5
3764,8.99514431,57.41194438,851,FALSE,1,7.1,7,41,DK,17.5,T17.5
3765,8.9902111,57.41074718,852,FALSE,1,7.1,7,41,DK,17.5,T17.5
3766,8.98901388,57.41039994,853,FALSE,1,7.1,7,41,DK,17.5,T17.5
3767,8.9878139,57.40989715,854,FALSE,1,7.1,7,41,DK,17.5,T17.5
3768,8.98655549,57.40925271,855,FALSE,1,7.1,7,41,DK,17.5,T17.5
3769,8.98524161,57.40847217,856,FALSE,1,7.1,7,41,DK,17.5,T17.5
3770,8.98392496,57.40758604,857,FALSE,1,7.1,7,41,DK,17.5,T17.5
3771,8.98286383,57.40673609,858,FALSE,1,7.1,7,41,DK,17.5,T17.5
3772,8.98208885,57.40593884,859,FALSE,1,7.1,7,41,DK,17.5,T17.5
3773,8.98159718,57.40520828,860,FALSE,1,7.1,7,41,DK,17.5,T17.5
3774,8.98139716,57.40448055,861,FALSE,1,7.1,7,41,DK,17.5,T17.5
3775,8.98153607,57.40352497,862,FALSE,1,7.1,7,41,DK,17.5,T17.5
3776,8.98201667,57.40230827,863,FALSE,1,7.1,7,41,DK,17.5,T17.5
3777,8.98283596,57.40083328,864,FALSE,1,7.1,7,41,DK,17.5,T17.5
3778,8.9839443,57.39920269,865,FALSE,1,7.1,7,41,DK,17.5,T17.5
3779,8.98508329,57.39786384,866,FALSE,1,7.1,7,41,DK,17.5,T17.5
3780,8.98622494,57.39685825,867,FALSE,1,7.1,7,41,DK,17.5,T17.5
3781,8.98736111,57.39619715,868,FALSE,1,7.1,7,41,DK,17.5,T17.5
3782,8.98841945,57.3957638,869,FALSE,1,7.1,7,41,DK,17.5,T17.5
3783,8.98902766,57.39503607,870,FALSE,1,7.1,7,41,DK,17.5,T17.5
3784,8.98913602,57.39395829,871,FALSE,1,7.1,7,41,DK,17.5,T17.5
3785,8.98874435,57.39251666,872,FALSE,1,7.1,7,41,DK,17.5,T17.5
3786,8.98796658,57.39067774,873,FALSE,1,7.1,7,41,DK,17.5,T17.5
3787,8.98733611,57.38829998,874,FALSE,1,7.1,7,41,DK,17.5,T17.5
3788,8.98691667,57.38536382,875,FALSE,1,7.1,7,41,DK,17.5,T17.5
3789,8.98671385,57.38185828,876,FALSE,1,7.1,7,41,DK,17.5,T17.5
3790,8.98670277,57.37795271,877,FALSE,1,7.1,7,41,DK,17.5,T17.5
3791,8.98675,57.37448049,878,FALSE,1,7.1,7,41,DK,17.5,T17.5
3792,8.98684163,57.37151111,879,FALSE,1,7.1,7,41,DK,17.5,T17.5
3793,8.98697492,57.36908052,880,FALSE,1,7.1,7,41,DK,17.5,T17.5
3794,8.98711661,57.36715276,881,FALSE,1,7.1,7,41,DK,17.5,T17.5
3795,8.98706655,57.36560828,882,FALSE,1,7.1,7,41,DK,17.5,T17.5
3796,8.98680272,57.3644444,883,FALSE,1,7.1,7,41,DK,17.5,T17.5
3797,8.98632493,57.36362773,884,FALSE,1,7.1,7,41,DK,17.5,T17.5
3798,8.9857083,57.36309161,885,FALSE,1,7.1,7,41,DK,17.5,T17.5
3799,8.98533319,57.36232775,886,FALSE,1,7.1,7,41,DK,17.5,T17.5
3800,8.98526106,57.36124996,887,FALSE,1,7.1,7,41,DK,17.5,T17.5
3801,8.98548333,57.35989716,888,FALSE,1,7.1,7,41,DK,17.5,T17.5
3802,8.98586375,57.3583166,889,FALSE,1,7.1,7,41,DK,17.5,T17.5
3803,8.98569166,57.35699721,890,FALSE,1,7.1,7,41,DK,17.5,T17.5
3804,8.98486937,57.35597213,891,FALSE,1,7.1,7,41,DK,17.5,T17.5
3805,8.98339446,57.3552777,892,FALSE,1,7.1,7,41,DK,17.5,T17.5
3806,8.98144432,57.35482777,893,FALSE,1,7.1,7,41,DK,17.5,T17.5
3807,8.97994438,57.35435827,894,FALSE,1,7.1,7,41,DK,17.5,T17.5
3808,8.97902776,57.35381942,895,FALSE,1,7.1,7,41,DK,17.5,T17.5
3809,8.97869151,57.35319444,896,FALSE,1,7.1,7,41,DK,17.5,T17.5
3810,8.97891374,57.35249992,897,FALSE,1,7.1,7,41,DK,17.5,T17.5
3811,8.97956942,57.35156384,898,FALSE,1,7.1,7,41,DK,17.5,T17.5
3812,8.98063319,57.35041658,899,FALSE,1,7.1,7,41,DK,17.5,T17.5
3813,8.98211099,57.3490277,900,FALSE,1,7.1,7,41,DK,17.5,T17.5
3814,8.98387493,57.34746661,901,FALSE,1,7.1,7,41,DK,17.5,T17.5
3815,8.9852722,57.34591942,902,FALSE,1,7.1,7,41,DK,17.5,T17.5
3816,8.9861972,57.34444439,903,FALSE,1,7.1,7,41,DK,17.5,T17.5
3817,8.98665276,57.34303886,904,FALSE,1,7.1,7,41,DK,17.5,T17.5
3818,8.98662223,57.34171942,905,FALSE,1,7.1,7,41,DK,17.5,T17.5
3819,8.98598596,57.34073054,906,FALSE,1,7.1,7,41,DK,17.5,T17.5
3820,8.9847277,57.34005271,907,FALSE,1,7.1,7,41,DK,17.5,T17.5
3821,8.98284717,57.33972218,908,FALSE,1,7.1,7,41,DK,17.5,T17.5
3822,8.98051102,57.33946105,909,FALSE,1,7.1,7,41,DK,17.5,T17.5
