,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
3272,-6.45739988,56.31647519,485,FALSE,1,3.1,3,4,IRL,15,T15
3273,-6.45662188,56.31357655,486,FALSE,1,3.1,3,4,IRL,15,T15
3274,-6.45563435,56.31132207,487,FALSE,1,3.1,3,4,IRL,15,T15
3275,-6.45399953,56.30874837,488,FALSE,1,3.1,3,4,IRL,15,T15
3276,-6.45166515,56.30678694,489,FALSE,1,3.1,3,4,IRL,15,T15
3277,-6.44884823,56.30562012,490,FALSE,1,3.1,3,4,IRL,15,T15
3278,-6.42671106,56.30021088,491,FALSE,1,3.1,3,4,IRL,15,T15
3279,-6.42320005,56.29998997,492,FALSE,1,3.1,3,4,IRL,15,T15
3280,-6.4198298,56.30099862,493,FALSE,1,3.1,3,4,IRL,15,T15
3281,-6.39792083,56.29235493,494,FALSE,1,3.1,3,4,IRL,15,T15
3282,-6.39768656,56.28937172,495,FALSE,1,3.1,3,4,IRL,15,T15
3283,-6.39658012,56.28659139,496,FALSE,1,3.1,3,4,IRL,15,T15
3284,-6.39470061,56.28426291,497,FALSE,1,3.1,3,4,IRL,15,T15
3285,-6.39221631,56.28259477,498,FALSE,1,3.1,3,4,IRL,15,T15
3286,-6.38669835,56.27998933,499,FALSE,1,3.1,3,4,IRL,15,T15
3287,-6.38389817,56.27914055,500,FALSE,1,3.1,3,4,IRL,15,T15
3288,-6.38097218,56.27913862,501,FALSE,1,3.1,3,4,IRL,15,T15
3289,-6.37817088,56.2799837,502,FALSE,1,3.1,3,4,IRL,15,T15
3290,-6.37689557,56.28083141,503,FALSE,1,3.1,3,4,IRL,15,T15
3291,-6.36878908,56.27844089,504,FALSE,1,3.1,3,4,IRL,15,T15
3292,-6.3652292,56.27805931,505,FALSE,1,3.1,3,4,IRL,15,T15
3293,-6.36176306,56.27895615,506,FALSE,1,3.1,3,4,IRL,15,T15
3294,-6.36102316,56.27947677,507,FALSE,1,3.1,3,4,IRL,15,T15
3295,-6.36003184,56.27819844,508,FALSE,1,3.1,3,4,IRL,15,T15
3296,-6.35718303,56.27636857,509,FALSE,1,3.1,3,4,IRL,15,T15
3297,-6.35388688,56.27559424,510,FALSE,1,3.1,3,4,IRL,15,T15
3298,-6.34565381,56.27509451,511,FALSE,1,3.1,3,4,IRL,15,T15
3299,-6.34435684,56.27526181,512,FALSE,1,3.1,3,4,IRL,15,T15
3300,-6.34444889,56.27408203,513,FALSE,1,3.1,3,4,IRL,15,T15
3301,-6.34349535,56.27070315,514,FALSE,1,3.1,3,4,IRL,15,T15
3302,-6.34143274,56.26786208,515,FALSE,1,3.1,3,4,IRL,15,T15
3303,-6.33851527,56.26590902,516,FALSE,1,3.1,3,4,IRL,15,T15
3304,-6.33259438,56.26331121,517,FALSE,1,3.1,3,4,IRL,15,T15
3305,-6.33020651,56.2626023,518,FALSE,1,3.1,3,4,IRL,15,T15
3306,-6.3277175,56.26250554,519,FALSE,1,3.1,3,4,IRL,15,T15
3307,-6.32107475,56.26307831,520,FALSE,1,3.1,3,4,IRL,15,T15
3308,-6.3190503,56.26325422,521,FALSE,1,3.1,3,4,IRL,15,T15
3309,-6.31043242,56.26063192,522,FALSE,1,3.1,3,4,IRL,15,T15
3310,-6.30728314,56.26020166,523,FALSE,1,3.1,3,4,IRL,15,T15
3311,-6.30415792,56.26078142,524,FALSE,1,3.1,3,4,IRL,15,T15
3312,-6.30137251,56.26231264,525,FALSE,1,3.1,3,4,IRL,15,T15
3313,-6.29920833,56.2646406,526,FALSE,1,3.1,3,4,IRL,15,T15
3314,-6.29887308,56.26514201,527,FALSE,1,3.1,3,4,IRL,15,T15
3315,-6.29605821,56.2641025,528,FALSE,1,3.1,3,4,IRL,15,T15
3316,-6.29371827,56.26354668,529,FALSE,1,3.1,3,4,IRL,15,T15
3317,-6.2913133,56.26356562,530,FALSE,1,3.1,3,4,IRL,15,T15
3318,-6.2858417,56.26427216,531,FALSE,1,3.1,3,4,IRL,15,T15
3319,-6.28423259,56.26162156,532,FALSE,1,3.1,3,4,IRL,15,T15
3320,-6.28171444,56.25951916,533,FALSE,1,3.1,3,4,IRL,15,T15
3321,-6.27865145,56.25834475,534,FALSE,1,3.1,3,4,IRL,15,T15
3322,-6.27158758,56.2569028,535,FALSE,1,3.1,3,4,IRL,15,T15
3323,-6.26859619,56.25675,536,FALSE,1,3.1,3,4,IRL,15,T15
3324,-6.26569373,56.25748997,537,FALSE,1,3.1,3,4,IRL,15,T15
3325,-6.26314062,56.2590563,538,FALSE,1,3.1,3,4,IRL,15,T15
3326,-6.26116591,56.26130848,539,FALSE,1,3.1,3,4,IRL,15,T15
3327,-6.25971469,56.26357499,540,FALSE,1,3.1,3,4,IRL,15,T15
3328,-6.25785995,56.26448744,541,FALSE,1,3.1,3,4,IRL,15,T15
3329,-6.25486956,56.2667395,542,FALSE,1,3.1,3,4,IRL,15,T15
3330,-6.25291688,56.26993344,543,FALSE,1,3.1,3,4,IRL,15,T15
3331,-6.24930696,56.27951097,544,FALSE,1,3.1,3,4,IRL,15,T15
3332,-6.24325142,56.28080689,545,FALSE,1,3.1,3,4,IRL,15,T15
3333,-6.24068554,56.27920717,546,FALSE,1,3.1,3,4,IRL,15,T15
3334,-6.23633984,56.27773776,547,FALSE,1,3.1,3,4,IRL,15,T15
3335,-6.22850255,56.2769939,548,FALSE,1,3.1,3,4,IRL,15,T15
3336,-6.22572401,56.27711871,549,FALSE,1,3.1,3,4,IRL,15,T15
3337,-6.22308732,56.27800399,550,FALSE,1,3.1,3,4,IRL,15,T15
3338,-6.21833182,56.28038055,551,FALSE,1,3.1,3,4,IRL,15,T15
3339,-6.21537962,56.28262453,552,FALSE,1,3.1,3,4,IRL,15,T15
3340,-6.21499562,56.28325385,553,FALSE,1,3.1,3,4,IRL,15,T15
3341,-6.21270082,56.28255398,554,FALSE,1,3.1,3,4,IRL,15,T15
3342,-6.20909284,56.12034272,555,FALSE,1,3.1,3,4,IRL,15,T15
3343,-6.21070981,56.12025286,556,FALSE,1,3.1,3,4,IRL,15,T15
3344,-6.21370906,56.11905533,557,FALSE,1,3.1,3,4,IRL,15,T15
3345,-6.21567171,56.11787334,558,FALSE,1,3.1,3,4,IRL,15,T15
3346,-6.21951591,56.11717156,559,FALSE,1,3.1,3,4,IRL,15,T15
3347,-6.22248135,56.11612788,560,FALSE,1,3.1,3,4,IRL,15,T15
3348,-6.22497622,56.1142151,561,FALSE,1,3.1,3,4,IRL,15,T15
3349,-6.22675396,56.11162228,562,FALSE,1,3.1,3,4,IRL,15,T15
3350,-6.22715211,56.110265,563,FALSE,1,3.1,3,4,IRL,15,T15
3351,-6.23193405,56.10901948,564,FALSE,1,3.1,3,4,IRL,15,T15
3352,-6.23537208,56.10737325,565,FALSE,1,3.1,3,4,IRL,15,T15
3353,-6.23733211,56.10522967,566,FALSE,1,3.1,3,4,IRL,15,T15
3354,-6.23905651,56.10484377,567,FALSE,1,3.1,3,4,IRL,15,T15
3355,-6.2421382,56.10358657,568,FALSE,1,3.1,3,4,IRL,15,T15
3356,-6.24463661,56.10138763,569,FALSE,1,3.1,3,4,IRL,15,T15
3357,-6.24576878,56.09999292,570,FALSE,1,3.1,3,4,IRL,15,T15
3358,-6.2558615,56.09546611,571,FALSE,1,3.1,3,4,IRL,15,T15
3359,-6.25884825,56.0934048,572,FALSE,1,3.1,3,4,IRL,15,T15
3360,-6.2609027,56.09041331,573,FALSE,1,3.1,3,4,IRL,15,T15
3361,-6.2615288,56.08781964,574,FALSE,1,3.1,3,4,IRL,15,T15
3362,-6.26164172,56.08778171,575,FALSE,1,3.1,3,4,IRL,15,T15
3363,-6.26421703,56.08582937,576,FALSE,1,3.1,3,4,IRL,15,T15
3364,-6.26603522,56.08315766,577,FALSE,1,3.1,3,4,IRL,15,T15
3365,-6.26690639,56.0800456,578,FALSE,1,3.1,3,4,IRL,15,T15
3366,-6.26673956,56.07681822,579,FALSE,1,3.1,3,4,IRL,15,T15
3367,-6.26656927,56.07638716,580,FALSE,1,3.1,3,4,IRL,15,T15
3368,-6.26766154,56.07585138,581,FALSE,1,3.1,3,4,IRL,15,T15
3369,-6.26992009,56.07364893,582,FALSE,1,3.1,3,4,IRL,15,T15
3370,-6.27138015,56.0708525,583,FALSE,1,3.1,3,4,IRL,15,T15
3371,-6.2717678,56.06851578,584,FALSE,1,3.1,3,4,IRL,15,T15
3372,-6.27370519,56.06672329,585,FALSE,1,3.1,3,4,IRL,15,T15
3373,-6.27523252,56.06399385,586,FALSE,1,3.1,3,4,IRL,15,T15
3374,-6.27584196,56.06092609,587,FALSE,1,3.1,3,4,IRL,15,T15
3375,-6.27547389,56.05782012,588,FALSE,1,3.1,3,4,IRL,15,T15
3376,-6.27519363,56.05721227,589,FALSE,1,3.1,3,4,IRL,15,T15
3377,-6.27626711,56.05666528,590,FALSE,1,3.1,3,4,IRL,15,T15
3378,-6.27851767,56.05437766,591,FALSE,1,3.1,3,4,IRL,15,T15
3379,-6.27992774,56.05149497,592,FALSE,1,3.1,3,4,IRL,15,T15
3380,-6.28290988,56.0416378,593,FALSE,1,3.1,3,4,IRL,15,T15
3381,-6.2833275,56.03827706,594,FALSE,1,3.1,3,4,IRL,15,T15
3382,-6.28259947,56.03496966,595,FALSE,1,3.1,3,4,IRL,15,T15
3383,-6.28105704,56.03249276,596,FALSE,1,3.1,3,4,IRL,15,T15
3384,-6.28408689,56.0301039,597,FALSE,1,3.1,3,4,IRL,15,T15
3385,-6.28629957,56.02767061,598,FALSE,1,3.1,3,4,IRL,15,T15
3386,-6.28760319,56.02465109,599,FALSE,1,3.1,3,4,IRL,15,T15
3387,-6.28785673,56.02137197,600,FALSE,1,3.1,3,4,IRL,15,T15
3388,-6.28703277,56.01818796,601,FALSE,1,3.1,3,4,IRL,15,T15
3389,-6.28522044,56.01544345,602,FALSE,1,3.1,3,4,IRL,15,T15
3390,-6.28261577,56.01343531,603,FALSE,1,3.1,3,4,IRL,15,T15
3391,-6.27950051,56.01238078,604,FALSE,1,3.1,3,4,IRL,15,T15
3392,-6.27442065,56.01155472,605,FALSE,1,3.1,3,4,IRL,15,T15
3393,-6.27212305,56.00989557,606,FALSE,1,3.1,3,4,IRL,15,T15
3394,-6.272759,56.00808218,607,FALSE,1,3.1,3,4,IRL,15,T15
3395,-6.27288936,56.00516983,608,FALSE,1,3.1,3,4,IRL,15,T15
3396,-6.27217423,56.00234365,609,FALSE,1,3.1,3,4,IRL,15,T15
3397,-6.27119955,56,610,FALSE,1,3.1,3,4,IRL,15,T15
3398,-9.02024358,56,611,FALSE,1,3.1,3,4,IRL,15,T15
3399,-9.04177,56.03993,612,FALSE,1,3.1,3,4,IRL,15,T15
3400,-9.04853,56.0831,613,FALSE,1,3.1,3,4,IRL,15,T15
3401,-9.05877,56.12473,614,FALSE,1,3.1,3,4,IRL,15,T15
3402,-9.08184,56.1657,615,FALSE,1,3.1,3,4,IRL,15,T15
3403,-9.10097,56.20737,616,FALSE,1,3.1,3,4,IRL,15,T15
3404,-9.10328,56.25055,617,FALSE,1,3.1,3,4,IRL,15,T15
3405,-9.083,56.31544,618,FALSE,1,3.1,3,4,IRL,15,T15
3406,-9.05478,56.37804,619,FALSE,1,3.1,3,4,IRL,15,T15
3407,-9.04368,56.44269,620,FALSE,1,3.1,3,4,IRL,15,T15
3408,-9.02506,56.50567,621,FALSE,1,3.1,3,4,IRL,15,T15
3409,-8.9841,56.56472,622,FALSE,1,3.1,3,4,IRL,15,T15
3410,-8.9556,56.62705,623,FALSE,1,3.1,3,4,IRL,15,T15
3411,-8.94181,56.6924,624,FALSE,1,3.1,3,4,IRL,15,T15
3412,-8.94679,56.73538,625,FALSE,1,3.1,3,4,IRL,15,T15
3413,-8.97986,56.79612,626,FALSE,1,3.1,3,4,IRL,15,T15
3414,-9.02046541,56.84481623,627,FALSE,1,3.1,3,4,IRL,15,T15
3415,-9.03955,56.87337,628,FALSE,1,3.1,3,4,IRL,15,T15
3416,-9.05207,56.93826,629,FALSE,1,3.1,3,4,IRL,15,T15
3417,-9.07409,56.97851,630,FALSE,1,3.1,3,4,IRL,15,T15
3418,-9.09393876,57,631,FALSE,1,3.1,3,4,IRL,15,T15
3419,-9.02024358,56,1,FALSE,1,4.1,4,5,IRL,15,T15
3420,-6.27119955,56,2,FALSE,1,4.1,4,5,IRL,15,T15
3421,-6.26973425,55.99647665,3,FALSE,1,4.1,4,5,IRL,15,T15
3422,-6.26821142,55.99394889,4,FALSE,1,4.1,4,5,IRL,15,T15
3423,-6.26601711,55.99197567,5,FALSE,1,4.1,4,5,IRL,15,T15
3424,-6.26334242,55.99072883,6,FALSE,1,4.1,4,5,IRL,15,T15
3425,-6.26042028,55.99031694,7,FALSE,1,4.1,4,5,IRL,15,T15
3426,-6.25750516,55.99077589,8,FALSE,1,4.1,4,5,IRL,15,T15
3427,-6.24037526,55.99615462,9,FALSE,1,4.1,4,5,IRL,15,T15
3428,-6.23775471,55.99742146,10,FALSE,1,4.1,4,5,IRL,15,T15
3429,-6.23560998,55.99938928,11,FALSE,1,4.1,4,5,IRL,15,T15
3430,-6.23524698,56,12,FALSE,1,4.1,4,5,IRL,15,T15
3431,-6.20641612,56,13,FALSE,1,4.1,4,5,IRL,15,T15
3432,-6.20624346,55.93610153,14,FALSE,1,4.1,4,5,IRL,15,T15
3433,-6.20754442,55.9355838,15,FALSE,1,4.1,4,5,IRL,15,T15
3434,-6.20968314,55.93396551,16,FALSE,1,4.1,4,5,IRL,15,T15
3435,-6.21952294,55.92418738,17,FALSE,1,4.1,4,5,IRL,15,T15
3436,-6.22514992,55.92301784,18,FALSE,1,4.1,4,5,IRL,15,T15
3437,-6.22837002,55.92173498,19,FALSE,1,4.1,4,5,IRL,15,T15
3438,-6.24135215,55.91371635,20,FALSE,1,4.1,4,5,IRL,15,T15
3439,-6.27033516,55.90239541,21,FALSE,1,4.1,4,5,IRL,15,T15
3440,-6.27569291,55.90030114,22,FALSE,1,4.1,4,5,IRL,15,T15
3441,-6.27841296,55.89870373,23,FALSE,1,4.1,4,5,IRL,15,T15
3442,-6.2805001,55.89633851,24,FALSE,1,4.1,4,5,IRL,15,T15
3443,-6.28174665,55.89344083,25,FALSE,1,4.1,4,5,IRL,15,T15
3444,-6.28187724,55.89198548,26,FALSE,1,4.1,4,5,IRL,15,T15
3445,-6.28706856,55.88883575,27,FALSE,1,4.1,4,5,IRL,15,T15
3446,-6.31663441,55.88582219,28,FALSE,1,4.1,4,5,IRL,15,T15
3447,-6.31654923,55.88602886,29,FALSE,1,4.1,4,5,IRL,15,T15
3448,-6.31627399,55.88898605,30,FALSE,1,4.1,4,5,IRL,15,T15
3449,-6.31687944,55.89189366,31,FALSE,1,4.1,4,5,IRL,15,T15
3450,-6.31838386,55.89596013,32,FALSE,1,4.1,4,5,IRL,15,T15
3451,-6.31993832,55.89871779,33,FALSE,1,4.1,4,5,IRL,15,T15
3452,-6.32227686,55.9008514,34,FALSE,1,4.1,4,5,IRL,15,T15
3453,-6.32516512,55.90214715,35,FALSE,1,4.1,4,5,IRL,15,T15
3454,-6.33219942,55.90403924,36,FALSE,1,4.1,4,5,IRL,15,T15
3455,-6.33536625,55.90436626,37,FALSE,1,4.1,4,5,IRL,15,T15
3456,-6.33847536,55.90368135,38,FALSE,1,4.1,4,5,IRL,15,T15
3457,-6.3518988,55.89837129,39,FALSE,1,4.1,4,5,IRL,15,T15
3458,-6.35430701,55.89700668,40,FALSE,1,4.1,4,5,IRL,15,T15
3459,-6.35624888,55.89503419,41,FALSE,1,4.1,4,5,IRL,15,T15
3460,-6.3591158,55.89117339,42,FALSE,1,4.1,4,5,IRL,15,T15
3461,-6.3631398,55.88992756,43,FALSE,1,4.1,4,5,IRL,15,T15
3462,-6.36553493,55.88882176,44,FALSE,1,4.1,4,5,IRL,15,T15
3463,-6.36598983,55.88844084,45,FALSE,1,4.1,4,5,IRL,15,T15
3464,-6.36991545,55.88855134,46,FALSE,1,4.1,4,5,IRL,15,T15
3465,-6.3737267,55.88791157,47,FALSE,1,4.1,4,5,IRL,15,T15
3466,-6.37886319,55.88597371,48,FALSE,1,4.1,4,5,IRL,15,T15
3467,-6.38108346,55.88479886,49,FALSE,1,4.1,4,5,IRL,15,T15
3468,-6.3829409,55.88310777,50,FALSE,1,4.1,4,5,IRL,15,T15
3469,-6.38442815,55.88136451,51,FALSE,1,4.1,4,5,IRL,15,T15
3470,-6.39277217,55.87878093,52,FALSE,1,4.1,4,5,IRL,15,T15
3471,-6.39561024,55.87737747,53,FALSE,1,4.1,4,5,IRL,15,T15
3472,-6.39786732,55.87515712,54,FALSE,1,4.1,4,5,IRL,15,T15
3473,-6.40180462,55.86980915,55,FALSE,1,4.1,4,5,IRL,15,T15
3474,-6.41377797,55.86887553,56,FALSE,1,4.1,4,5,IRL,15,T15
3475,-6.41619885,55.86838055,57,FALSE,1,4.1,4,5,IRL,15,T15
3476,-6.41842446,55.86730708,58,FALSE,1,4.1,4,5,IRL,15,T15
3477,-6.41950116,55.86661196,59,FALSE,1,4.1,4,5,IRL,15,T15
3478,-6.41995882,55.86758815,60,FALSE,1,4.1,4,5,IRL,15,T15
3479,-6.4221195,55.86988433,61,FALSE,1,4.1,4,5,IRL,15,T15
3480,-6.42488771,55.87139364,62,FALSE,1,4.1,4,5,IRL,15,T15
3481,-6.42798824,55.87196605,63,FALSE,1,4.1,4,5,IRL,15,T15
3482,-6.43286295,55.87208431,64,FALSE,1,4.1,4,5,IRL,15,T15
3483,-6.43555667,55.87178218,65,FALSE,1,4.1,4,5,IRL,15,T15
3484,-6.43807029,55.87076772,66,FALSE,1,4.1,4,5,IRL,15,T15
3485,-6.44280156,55.86806165,67,FALSE,1,4.1,4,5,IRL,15,T15
3486,-6.45711507,55.86549051,68,FALSE,1,4.1,4,5,IRL,15,T15
3487,-6.46133487,55.86365717,69,FALSE,1,4.1,4,5,IRL,15,T15
3488,-6.46479432,55.86107081,70,FALSE,1,4.1,4,5,IRL,15,T15
3489,-6.4668258,55.85903588,71,FALSE,1,4.1,4,5,IRL,15,T15
3490,-6.46819425,55.85650701,72,FALSE,1,4.1,4,5,IRL,15,T15
3491,-6.46878655,55.85369329,73,FALSE,1,4.1,4,5,IRL,15,T15
3492,-6.46855371,55.85082735,74,FALSE,1,4.1,4,5,IRL,15,T15
3493,-6.46776173,55.84737237,75,FALSE,1,4.1,4,5,IRL,15,T15
3494,-6.46802777,55.84709888,76,FALSE,1,4.1,4,5,IRL,15,T15
3495,-6.46934267,55.84464941,77,FALSE,1,4.1,4,5,IRL,15,T15
3496,-6.4699324,55.8419326,78,FALSE,1,4.1,4,5,IRL,15,T15
3497,-6.470053,55.84031227,79,FALSE,1,4.1,4,5,IRL,15,T15
3498,-6.47170332,55.83975026,80,FALSE,1,4.1,4,5,IRL,15,T15
3499,-6.47444834,55.83830749,81,FALSE,1,4.1,4,5,IRL,15,T15
3500,-6.47661938,55.83609313,82,FALSE,1,4.1,4,5,IRL,15,T15
3501,-6.47800763,55.83332013,83,FALSE,1,4.1,4,5,IRL,15,T15
3502,-6.47847959,55.83025516,84,FALSE,1,4.1,4,5,IRL,15,T15
3503,-6.47798988,55.82719298,85,FALSE,1,4.1,4,5,IRL,15,T15
3504,-6.4765856,55.82442807,86,FALSE,1,4.1,4,5,IRL,15,T15
3505,-6.47440178,55.82222632,87,FALSE,1,4.1,4,5,IRL,15,T15
3506,-6.47247453,55.82122756,88,FALSE,1,4.1,4,5,IRL,15,T15
3507,-6.47220521,55.8203555,89,FALSE,1,4.1,4,5,IRL,15,T15
3508,-6.4713173,55.8190648,90,FALSE,1,4.1,4,5,IRL,15,T15
3509,-6.47145078,55.81819517,91,FALSE,1,4.1,4,5,IRL,15,T15
3510,-6.49165458,55.80830115,92,FALSE,1,4.1,4,5,IRL,15,T15
3511,-6.49399299,55.80671076,93,FALSE,1,4.1,4,5,IRL,15,T15
3512,-6.49579265,55.80452931,94,FALSE,1,4.1,4,5,IRL,15,T15
3513,-6.49690963,55.80193126,95,FALSE,1,4.1,4,5,IRL,15,T15
3514,-6.4970653,55.80066469,96,FALSE,1,4.1,4,5,IRL,15,T15
3515,-6.49778779,55.79981826,97,FALSE,1,4.1,4,5,IRL,15,T15
3516,-6.49895507,55.79719043,98,FALSE,1,4.1,4,5,IRL,15,T15
3517,-6.49932634,55.79433909,99,FALSE,1,4.1,4,5,IRL,15,T15
3518,-6.49887089,55.79149997,100,FALSE,1,4.1,4,5,IRL,15,T15
3519,-6.49780945,55.78810871,101,FALSE,1,4.1,4,5,IRL,15,T15
3520,-6.49638907,55.78526345,102,FALSE,1,4.1,4,5,IRL,15,T15
3521,-6.4941472,55.78300801,103,FALSE,1,4.1,4,5,IRL,15,T15
3522,-6.49131057,55.78157048,104,FALSE,1,4.1,4,5,IRL,15,T15
3523,-6.48799274,55.78050999,105,FALSE,1,4.1,4,5,IRL,15,T15
3524,-6.48626587,55.78012245,106,FALSE,1,4.1,4,5,IRL,15,T15
3525,-6.47318003,55.77838294,107,FALSE,1,4.1,4,5,IRL,15,T15
3526,-6.47124969,55.77845846,108,FALSE,1,4.1,4,5,IRL,15,T15
3527,-6.47729658,55.77407833,109,FALSE,1,4.1,4,5,IRL,15,T15
3528,-6.47909338,55.7724045,110,FALSE,1,4.1,4,5,IRL,15,T15
3529,-6.48042808,55.77034325,111,FALSE,1,4.1,4,5,IRL,15,T15
3530,-6.48288665,55.76527352,112,FALSE,1,4.1,4,5,IRL,15,T15
3531,-6.48371082,55.76278872,113,FALSE,1,4.1,4,5,IRL,15,T15
3532,-6.48385961,55.76021363,114,FALSE,1,4.1,4,5,IRL,15,T15
3533,-6.49234413,55.75538959,115,FALSE,1,4.1,4,5,IRL,15,T15
3534,-6.49485971,55.75335792,116,FALSE,1,4.1,4,5,IRL,15,T15
3535,-6.49638851,55.75095504,117,FALSE,1,4.1,4,5,IRL,15,T15
3536,-6.50122402,55.74869431,118,FALSE,1,4.1,4,5,IRL,15,T15
3537,-6.50435614,55.74639727,119,FALSE,1,4.1,4,5,IRL,15,T15
3538,-6.51333308,55.73661638,120,FALSE,1,4.1,4,5,IRL,15,T15
3539,-6.51477037,55.73459568,121,FALSE,1,4.1,4,5,IRL,15,T15
3540,-6.51566626,55.73228344,122,FALSE,1,4.1,4,5,IRL,15,T15
3541,-6.51784684,55.72357449,123,FALSE,1,4.1,4,5,IRL,15,T15
3542,-6.51810758,55.7202666,124,FALSE,1,4.1,4,5,IRL,15,T15
3543,-6.51727157,55.71705549,125,FALSE,1,4.1,4,5,IRL,15,T15
3544,-6.51586362,55.71494379,126,FALSE,1,4.1,4,5,IRL,15,T15
3545,-6.51671521,55.7146059,127,FALSE,1,4.1,4,5,IRL,15,T15
3546,-6.52030794,55.7121658,128,FALSE,1,4.1,4,5,IRL,15,T15
3547,-6.52410666,55.70813113,129,FALSE,1,4.1,4,5,IRL,15,T15
3548,-6.52639718,55.70790306,130,FALSE,1,4.1,4,5,IRL,15,T15
3549,-6.52953145,55.7070618,131,FALSE,1,4.1,4,5,IRL,15,T15
3550,-6.5322313,55.70526118,132,FALSE,1,4.1,4,5,IRL,15,T15
3551,-6.53421238,55.70269083,133,FALSE,1,4.1,4,5,IRL,15,T15
3552,-6.53526607,55.69962145,134,FALSE,1,4.1,4,5,IRL,15,T15
3553,-6.53528139,55.69637627,135,FALSE,1,4.1,4,5,IRL,15,T15
3554,-6.5349514,55.69430861,136,FALSE,1,4.1,4,5,IRL,15,T15
3555,-6.53452034,55.6916078,137,FALSE,1,4.1,4,5,IRL,15,T15
3556,-6.53351768,55.68857073,138,FALSE,1,4.1,4,5,IRL,15,T15
3557,-6.53160746,55.68600554,139,FALSE,1,4.1,4,5,IRL,15,T15
3558,-6.52898506,55.68417464,140,FALSE,1,4.1,4,5,IRL,15,T15
3559,-6.52591875,55.68326531,141,FALSE,1,4.1,4,5,IRL,15,T15
3560,-6.52503005,55.68315121,142,FALSE,1,4.1,4,5,IRL,15,T15
3561,-6.52363054,55.68104738,143,FALSE,1,4.1,4,5,IRL,15,T15
3562,-6.51519815,55.67156022,144,FALSE,1,4.1,4,5,IRL,15,T15
3563,-6.51321184,55.66984406,145,FALSE,1,4.1,4,5,IRL,15,T15
3564,-6.51084736,55.66870393,146,FALSE,1,4.1,4,5,IRL,15,T15
3565,-6.50826766,55.66821838,147,FALSE,1,4.1,4,5,IRL,15,T15
3566,-6.49949512,55.66774058,148,FALSE,1,4.1,4,5,IRL,15,T15
3567,-6.49164174,55.66517366,149,FALSE,1,4.1,4,5,IRL,15,T15
3568,-6.48896428,55.66468802,150,FALSE,1,4.1,4,5,IRL,15,T15
3569,-6.48625503,55.66494217,151,FALSE,1,4.1,4,5,IRL,15,T15
3570,-6.4837146,55.66591727,152,FALSE,1,4.1,4,5,IRL,15,T15
3571,-6.47246124,55.67210852,153,FALSE,1,4.1,4,5,IRL,15,T15
3572,-6.47000075,55.67401516,154,FALSE,1,4.1,4,5,IRL,15,T15
3573,-6.46898273,55.67550638,155,FALSE,1,4.1,4,5,IRL,15,T15
3574,-6.46431986,55.67628097,156,FALSE,1,4.1,4,5,IRL,15,T15
3575,-6.46193704,55.67699007,157,FALSE,1,4.1,4,5,IRL,15,T15
3576,-6.43180093,55.69022707,158,FALSE,1,4.1,4,5,IRL,15,T15
3577,-6.43068841,55.69080133,159,FALSE,1,4.1,4,5,IRL,15,T15
3578,-6.4132624,55.7012269,160,FALSE,1,4.1,4,5,IRL,15,T15
3579,-6.41220447,55.70195602,161,FALSE,1,4.1,4,5,IRL,15,T15
3580,-6.37454164,55.73165525,162,FALSE,1,4.1,4,5,IRL,15,T15
3581,-6.37203982,55.73362545,163,FALSE,1,4.1,4,5,IRL,15,T15
3582,-6.36918993,55.73719974,164,FALSE,1,4.1,4,5,IRL,15,T15
3583,-6.3604148,55.75571882,165,FALSE,1,4.1,4,5,IRL,15,T15
3584,-6.3517797,55.76453778,166,FALSE,1,4.1,4,5,IRL,15,T15
3585,-6.34949263,55.76821239,167,FALSE,1,4.1,4,5,IRL,15,T15
3586,-6.34647761,55.77677409,168,FALSE,1,4.1,4,5,IRL,15,T15
3587,-6.34521551,55.77769895,169,FALSE,1,4.1,4,5,IRL,15,T15
3588,-6.32956916,55.77994223,170,FALSE,1,4.1,4,5,IRL,15,T15
3589,-6.3227948,55.77992836,171,FALSE,1,4.1,4,5,IRL,15,T15
3590,-6.31368102,55.77648462,172,FALSE,1,4.1,4,5,IRL,15,T15
3591,-6.31113634,55.77588821,173,FALSE,1,4.1,4,5,IRL,15,T15
3592,-6.30852403,55.77597155,174,FALSE,1,4.1,4,5,IRL,15,T15
3593,-6.2978715,55.77772291,175,FALSE,1,4.1,4,5,IRL,15,T15
3594,-6.28842356,55.77513713,176,FALSE,1,4.1,4,5,IRL,15,T15
3595,-6.28641156,55.77497971,177,FALSE,1,4.1,4,5,IRL,15,T15
3596,-6.29159566,55.77459864,178,FALSE,1,4.1,4,5,IRL,15,T15
3597,-6.29549033,55.77349029,179,FALSE,1,4.1,4,5,IRL,15,T15
3598,-6.30368907,55.7692102,180,FALSE,1,4.1,4,5,IRL,15,T15
3599,-6.30633102,55.76721213,181,FALSE,1,4.1,4,5,IRL,15,T15
3600,-6.31154161,55.7616957,182,FALSE,1,4.1,4,5,IRL,15,T15
3601,-6.31848706,55.76124974,183,FALSE,1,4.1,4,5,IRL,15,T15
3602,-6.32140494,55.76061567,184,FALSE,1,4.1,4,5,IRL,15,T15
3603,-6.32400554,55.75914835,185,FALSE,1,4.1,4,5,IRL,15,T15
3604,-6.32605697,55.75697861,186,FALSE,1,4.1,4,5,IRL,15,T15
3605,-6.32617073,55.75681498,187,FALSE,1,4.1,4,5,IRL,15,T15
