Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
3,T19,T19_492,0,45CE2018WESPAS_2_2460.7,45CE2018WESPAS_2,IRELAND,2460.7,-8.260395,57.77451,1,0,56212.97179,0,0,,,
3,T19,T19_493,0,45CE2018WESPAS_2_2465.7,45CE2018WESPAS_2,IRELAND,2465.7,-8.416265,57.77392,1,0,56212.97179,0,0,,,
3,T19,T19_494,5.387352,45CE2018WESPAS_2_2470.7,45CE2018WESPAS_2,IRELAND,2470.7,-8.572055,57.77321,1,0,56212.97179,0.302839066,0,,,
3,T19,T19_495,129.950872,45CE2018WESPAS_2_2475.7,45CE2018WESPAS_2,IRELAND,2475.7,-8.728132,57.77436,1,0,56212.97179,7.304924702,0,,,
3,T19,T19_496,8424.19051,45CE2018WESPAS_2_2480.7,45CE2018WESPAS_2,IRELAND,2480.7,-8.884196,57.77404,1,0,56212.97179,473.5487835,0,,,
3,T19,T19_498,0,45CE2018WESPAS_2_2490.7,45CE2018WESPAS_2,IRELAND,2490.7,-8.937468,57.77369,1,0,56212.97179,0,0,,,
3,T19,T19_499,16.61529,45CE2018WESPAS_2_2495.7,45CE2018WESPAS_2,IRELAND,2495.7,-9.093813,57.77298,1,0,56212.97179,0.933994828,0,,,
3,T19,T19_500,10.5017375,45CE2018WESPAS_2_2500.7,45CE2018WESPAS_2,IRELAND,2500.7,-9.249748,57.77293,1,0,56212.97179,0.590333874,0,,,
1,T6,T6_425,15.811558,0918S_2125.1,0918S,SCOTLAND,2125.1,-5.59,58.89,0.616682072,0.383317928,142727.2782,1.391691491,0.865049146,,,
1,T6,T6_426,0,0918S_2130.1,0918S,SCOTLAND,2130.1,-5.43,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_427,82.04624,0918S_2135.2,0918S,SCOTLAND,2135.2,-5.24,58.89,0.616682072,0.383317928,142727.2782,7.221492917,4.488743603,,,
1,T6,T6_428,0,0918S_2140.2,0918S,SCOTLAND,2140.2,-5.08,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_429,0,0918S_2145.2,0918S,SCOTLAND,2145.2,-4.92,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_430,0,0918S_2150.2,0918S,SCOTLAND,2150.2,-4.76,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_431,72.722573,0918S_2155.1,0918S,SCOTLAND,2155.1,-4.6,58.89,0.616682072,0.383317928,142727.2782,6.400848422,3.978646485,,,
1,T6,T6_432,8.7375012,0918S_2160.0,0918S,SCOTLAND,2160,-4.45,58.89,0.616682072,0.383317928,142727.2782,0.769051733,0.478028032,,,
1,T6,T6_433,0.900374,0918S_2165.8,0918S,SCOTLAND,2165.8,-4.43,58.89,0.616682072,0.383317928,142727.2782,0.079248537,0.049259394,,,
1,T6,T6_434,0,0918S_2170.8,0918S,SCOTLAND,2170.8,-4.28,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_435,0,0918S_2175.4,0918S,SCOTLAND,2175.4,-4.12,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_403,0,0918S_2016.0,0918S,SCOTLAND,2016,-6.18,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_404,0,0918S_2020.0,0918S,SCOTLAND,2020,-6.31,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_405,7.731726,0918S_2025.0,0918S,SCOTLAND,2025,-6.46,58.64,0.616682072,0.383317928,142727.2782,0.680526061,0.423002146,,,
1,T7,T7_406,36.170274,0918S_2030.0,0918S,SCOTLAND,2030,-6.62,58.64,0.616682072,0.383317928,142727.2782,3.183611796,1.978872963,,,
1,T7,T7_407,0,0918S_2035.0,0918S,SCOTLAND,2035,-6.78,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_408,2.160686,0918S_2040.4,0918S,SCOTLAND,2040.4,-6.96,58.64,0.616682072,0.383317928,142727.2782,0.190177864,0.118210968,,,
1,T7,T7_409,2.093112,0918S_2045.4,0918S,SCOTLAND,2045.4,-7.12,58.64,0.616682072,0.383317928,142727.2782,0.184230179,0.114514,,,
1,T7,T7_410,5.072464,0918S_2050.6,0918S,SCOTLAND,2050.6,-7.28,58.64,0.616682072,0.383317928,142727.2782,0.446464857,0.277514123,,,
1,T7,T7_411,5.541356,0918S_2055.6,0918S,SCOTLAND,2055.6,-7.44,58.64,0.616682072,0.383317928,142727.2782,0.48773549,0.303167169,,,
3,T20,T20_472,0,45CE2018WESPAS_2_2361.7,45CE2018WESPAS_2,IRELAND,2361.7,-9.224704,57.52168,1,0,56212.97179,0,0,,,
3,T20,T20_473,0,45CE2018WESPAS_2_2365.7,45CE2018WESPAS_2,IRELAND,2365.7,-9.348588,57.51976,1,0,56212.97179,0,0,,,
3,T20,T20_475,0,45CE2018WESPAS_2_2379.7,45CE2018WESPAS_2,IRELAND,2379.7,-9.212277,57.52171,1,0,56212.97179,0,0,,,
3,T20,T20_476,0,45CE2018WESPAS_2_2380.7,45CE2018WESPAS_2,IRELAND,2380.7,-9.181308,57.52139,1,0,56212.97179,0,0,,,
3,T20,T20_477,0,45CE2018WESPAS_2_2385.7,45CE2018WESPAS_2,IRELAND,2385.7,-9.026062,57.51933,1,0,56212.97179,0,0,,,
3,T20,T20_478,0,45CE2018WESPAS_2_2390.7,45CE2018WESPAS_2,IRELAND,2390.7,-8.871081,57.52063,1,0,56212.97179,0,0,,,
3,T20,T20_479,0,45CE2018WESPAS_2_2395.7,45CE2018WESPAS_2,IRELAND,2395.7,-8.715919,57.52092,1,0,56212.97179,0,0,,,
3,T20,T20_480,0,45CE2018WESPAS_2_2400.7,45CE2018WESPAS_2,IRELAND,2400.7,-8.560719,57.52082,1,0,56212.97179,0,0,,,
3,T20,T20_481,0,45CE2018WESPAS_2_2405.7,45CE2018WESPAS_2,IRELAND,2405.7,-8.405532,57.52171,1,0,56212.97179,0,0,,,
3,T20,T20_482,0,45CE2018WESPAS_2_2411.7,45CE2018WESPAS_2,IRELAND,2411.7,-8.300195,57.52014,1,0,56212.97179,0,0,,,
3,T20,T20_483,0,45CE2018WESPAS_2_2415.7,45CE2018WESPAS_2,IRELAND,2415.7,-8.195205,57.52048,1,0,56212.97179,0,0,,,
3,T20,T20_484,0,45CE2018WESPAS_2_2420.7,45CE2018WESPAS_2,IRELAND,2420.7,-8.040259,57.52034,1,0,56212.97179,0,0,,,
3,T20,T20_485,0,45CE2018WESPAS_2_2425.7,45CE2018WESPAS_2,IRELAND,2425.7,-7.885183,57.52224,1,0,56212.97179,0,0,,,
1,T7,T7_412,6.352276,0918S_2060.6,0918S,SCOTLAND,2060.6,-7.6,58.64,0.616682072,0.383317928,142727.2782,0.559110523,0.347532541,,,
1,T7,T7_413,0,0918S_2065.6,0918S,SCOTLAND,2065.6,-7.76,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
3,T21,T21_457,0,45CE2018WESPAS_2_2287.7,45CE2018WESPAS_2,IRELAND,2287.7,-7.885127,57.27048,1,0,56212.97179,0,0,,,
3,T21,T21_458,0,45CE2018WESPAS_2_2290.7,45CE2018WESPAS_2,IRELAND,2290.7,-7.977352,57.27008,1,0,56212.97179,0,0,,,
3,T21,T21_459,0,45CE2018WESPAS_2_2295.7,45CE2018WESPAS_2,IRELAND,2295.7,-8.13118,57.27036,1,0,56212.97179,0,0,,,
3,T21,T21_460,0,45CE2018WESPAS_2_2300.7,45CE2018WESPAS_2,IRELAND,2300.7,-8.285005,57.26995,1,0,56212.97179,0,0,,,
3,T21,T21_461,212.28049,45CE2018WESPAS_2_2305.7,45CE2018WESPAS_2,IRELAND,2305.7,-8.438772,57.26967,1,0,56212.97179,11.9329172,0,,,
3,T21,T21_463,68.408075,45CE2018WESPAS_2_2316.7,45CE2018WESPAS_2,IRELAND,2316.7,-8.55292,57.27114,1,0,56212.97179,3.84542119,0,,,
3,T21,T21_464,132.7453,45CE2018WESPAS_2_2320.7,45CE2018WESPAS_2,IRELAND,2320.7,-8.67608,57.27115,1,0,56212.97179,7.462007805,0,,,
3,T21,T21_465,0,45CE2018WESPAS_2_2325.7,45CE2018WESPAS_2,IRELAND,2325.7,-8.829678,57.26855,1,0,56212.97179,0,0,,,
3,T21,T21_466,0,45CE2018WESPAS_2_2330.7,45CE2018WESPAS_2,IRELAND,2330.7,-8.970704,57.26956,1,0,56212.97179,0,0,,,
3,T21,T21_467,0,45CE2018WESPAS_2_2335.7,45CE2018WESPAS_2,IRELAND,2335.7,-9.12441,57.2694,1,0,56212.97179,0,0,,,
1,T38,T38_389,0,0918S_1947.7,0918S,SCOTLAND,1947.7,-4,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_390,0,0918S_1950.7,0918S,SCOTLAND,1950.7,-4.1,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_391,14.433818,0918S_1955.7,0918S,SCOTLAND,1955.7,-4.26,58.64,0,1,142727.2782,0,2.060099557,,,
1,T38,T38_392,0,0918S_1960.7,0918S,SCOTLAND,1960.7,-4.42,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_393,16.13902,0918S_1965.7,0918S,SCOTLAND,1965.7,-4.58,58.64,0,1,142727.2782,0,2.303478397,,,
1,T38,T38_394,0,0918S_1970.7,0918S,SCOTLAND,1970.7,-4.74,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_395,0,0918S_1975.7,0918S,SCOTLAND,1975.7,-4.89,58.64,0,1,142727.2782,0,0,,,
3,T22,T22_443,0,45CE2018WESPAS_2_2215.7,45CE2018WESPAS_2,IRELAND,2215.7,-9.104421,57.02056,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_444,0,45CE2018WESPAS_2_2220.7,45CE2018WESPAS_2,IRELAND,2220.7,-8.951432,57.01803,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_445,0,45CE2018WESPAS_2_2225.7,45CE2018WESPAS_2,IRELAND,2225.7,-8.798374,57.01866,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_446,0,45CE2018WESPAS_2_2230.7,45CE2018WESPAS_2,IRELAND,2230.7,-8.64524,57.02118,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_447,0,45CE2018WESPAS_2_2235.7,45CE2018WESPAS_2,IRELAND,2235.7,-8.492279,57.01984,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_448,0,45CE2018WESPAS_2_2240.7,45CE2018WESPAS_2,IRELAND,2240.7,-8.339208,57.01926,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_449,0,45CE2018WESPAS_2_2245.7,45CE2018WESPAS_2,IRELAND,2245.7,-8.194083,57.01982,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_450,0,45CE2018WESPAS_2_2250.7,45CE2018WESPAS_2,IRELAND,2250.7,-8.041387,57.01994,0.942357084,0.057642916,56212.97179,0,0,,,
3,T22,T22_451,0,45CE2018WESPAS_2_2255.7,45CE2018WESPAS_2,IRELAND,2255.7,-7.887887,57.02002,0.942357084,0.057642916,56212.97179,0,0,,,
1,T38,T38_396,0,0918S_1980.7,0918S,SCOTLAND,1980.7,-5.05,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_397,0,0918S_1985.7,0918S,SCOTLAND,1985.7,-5.21,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_398,0,0918S_1990.7,0918S,SCOTLAND,1990.7,-5.37,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_399,30.97746,0918S_1995.7,0918S,SCOTLAND,1995.7,-5.53,58.64,0,1,142727.2782,0,4.421328551,,,
4,T23,T23_426,0,45CE2018WESPAS_2_2134.7,45CE2018WESPAS_2,IRELAND,2134.7,-7.405099,56.77029,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_427,0,45CE2018WESPAS_2_2135.7,45CE2018WESPAS_2,IRELAND,2135.7,-7.43545,56.76963,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_428,0,45CE2018WESPAS_2_2140.7,45CE2018WESPAS_2,IRELAND,2140.7,-7.587192,56.76687,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_429,0,45CE2018WESPAS_2_2145.7,45CE2018WESPAS_2,IRELAND,2145.7,-7.738767,56.76806,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_430,0,45CE2018WESPAS_2_2150.7,45CE2018WESPAS_2,IRELAND,2150.7,-7.88774,56.76892,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_431,0,45CE2018WESPAS_2_2155.7,45CE2018WESPAS_2,IRELAND,2155.7,-8.039512,56.76962,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_432,0,45CE2018WESPAS_2_2160.7,45CE2018WESPAS_2,IRELAND,2160.7,-8.191284,56.76941,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_433,8.536496,45CE2018WESPAS_2_2165.7,45CE2018WESPAS_2,IRELAND,2165.7,-8.343153,56.76792,0.881678063,0.118321937,125880.7967,0.947434422,0.127146495,,,
4,T23,T23_434,45.87609,45CE2018WESPAS_2_2170.7,45CE2018WESPAS_2,IRELAND,2170.7,-8.494711,56.76648,0.881678063,0.118321937,125880.7967,5.091619187,0.683299572,,,
4,T23,T23_435,352.6401333,45CE2018WESPAS_2_2175.7,45CE2018WESPAS_2,IRELAND,2175.7,-8.645995,56.7694,0.881678063,0.118321937,125880.7967,39.1382367,5.252384243,,,
4,T23,T23_437,0,45CE2018WESPAS_2_2187.7,45CE2018WESPAS_2,IRELAND,2187.7,-8.745122,56.7699,0.881678063,0.118321937,125880.7967,0,0,,,
4,T23,T23_438,0,45CE2018WESPAS_2_2190.7,45CE2018WESPAS_2,IRELAND,2190.7,-8.830441,56.76885,0.881678063,0.118321937,125880.7967,0,0,,,
1,T38,T38_400,4952.23582,0918S_2000.7,0918S,SCOTLAND,2000.7,-5.69,58.64,0,1,142727.2782,0,706.8191395,,,
1,T38,T38_401,291.7888,0918S_2005.6,0918S,SCOTLAND,2005.6,-5.85,58.64,0,1,142727.2782,0,41.64622123,,,
1,T38,T38_402,0,0918S_2010.0,0918S,SCOTLAND,2010,-5.99,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_403,0,0918S_2015.0,0918S,SCOTLAND,2015,-6.15,58.64,0,1,142727.2782,0,0,,,
4,T24,T24_405,0,45CE2018WESPAS_2_2027.8,45CE2018WESPAS_2,IRELAND,2027.8,-9.006716,56.51979,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_406,0,45CE2018WESPAS_2_2030.8,45CE2018WESPAS_2,IRELAND,2030.8,-8.916112,56.52031,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_407,460.12834,45CE2018WESPAS_2_2035.8,45CE2018WESPAS_2,IRELAND,2035.8,-8.765177,56.52116,0.881678063,0.118321937,125880.7967,51.06795903,6.853363002,,,
4,T24,T24_413,0,45CE2018WESPAS_2_2069.8,45CE2018WESPAS_2,IRELAND,2069.8,-8.656934,56.51947,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_414,0,45CE2018WESPAS_2_2070.8,45CE2018WESPAS_2,IRELAND,2070.8,-8.62679,56.51871,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_415,0,45CE2018WESPAS_2_2075.8,45CE2018WESPAS_2,IRELAND,2075.8,-8.475004,56.52104,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_416,0,45CE2018WESPAS_2_2080.8,45CE2018WESPAS_2,IRELAND,2080.8,-8.324045,56.5204,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_417,0,45CE2018WESPAS_2_2089.8,45CE2018WESPAS_2,IRELAND,2089.8,-8.276311,56.5232,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_418,0,45CE2018WESPAS_2_2090.8,45CE2018WESPAS_2,IRELAND,2090.8,-8.248533,56.51953,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_419,0,45CE2018WESPAS_2_2095.8,45CE2018WESPAS_2,IRELAND,2095.8,-8.097013,56.52034,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_420,0,45CE2018WESPAS_2_2100.8,45CE2018WESPAS_2,IRELAND,2100.8,-7.946313,56.51676,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_421,0,45CE2018WESPAS_2_2105.8,45CE2018WESPAS_2,IRELAND,2105.8,-7.795474,56.51957,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_422,0,45CE2018WESPAS_2_2110.8,45CE2018WESPAS_2,IRELAND,2110.8,-7.644597,56.52021,0.881678063,0.118321937,125880.7967,0,0,,,
4,T24,T24_423,0,45CE2018WESPAS_2_2115.8,45CE2018WESPAS_2,IRELAND,2115.8,-7.493618,56.52161,0.881678063,0.118321937,125880.7967,0,0,,,
4,T25,T25_385,0,45CE2018WESPAS_2_1927.8,45CE2018WESPAS_2,IRELAND,1927.8,-6.741374,56.27024,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_386,0,45CE2018WESPAS_2_1930.8,45CE2018WESPAS_2,IRELAND,1930.8,-6.831301,56.27077,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_387,0,45CE2018WESPAS_2_1935.8,45CE2018WESPAS_2,IRELAND,1935.8,-6.981287,56.27045,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_388,0,45CE2018WESPAS_2_1940.8,45CE2018WESPAS_2,IRELAND,1940.8,-7.131067,56.2692,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_389,0,45CE2018WESPAS_2_1945.8,45CE2018WESPAS_2,IRELAND,1945.8,-7.28069,56.26905,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_390,0,45CE2018WESPAS_2_1950.8,45CE2018WESPAS_2,IRELAND,1950.8,-7.430589,56.27113,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_391,0,45CE2018WESPAS_2_1955.8,45CE2018WESPAS_2,IRELAND,1955.8,-7.580389,56.27055,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_392,0,45CE2018WESPAS_2_1960.8,45CE2018WESPAS_2,IRELAND,1960.8,-7.726412,56.26825,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_393,0,45CE2018WESPAS_2_1965.8,45CE2018WESPAS_2,IRELAND,1965.8,-7.876322,56.26777,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_394,0,45CE2018WESPAS_2_1970.8,45CE2018WESPAS_2,IRELAND,1970.8,-8.026391,56.26809,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_395,621.1698,45CE2018WESPAS_2_1975.8,45CE2018WESPAS_2,IRELAND,1975.8,-8.176219,56.26905,0.702981616,0.297018384,125880.7967,54.96848706,23.22486227,,,
4,T25,T25_396,23.1211,45CE2018WESPAS_2_1980.8,45CE2018WESPAS_2,IRELAND,1980.8,-8.326007,56.26931,0.702981616,0.297018384,125880.7967,2.046029743,0.864472746,,,
4,T25,T25_397,0,45CE2018WESPAS_2_1985.8,45CE2018WESPAS_2,IRELAND,1985.8,-8.475808,56.26932,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_398,0,45CE2018WESPAS_2_1990.8,45CE2018WESPAS_2,IRELAND,1990.8,-8.625596,56.27067,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_399,0,45CE2018WESPAS_2_1995.8,45CE2018WESPAS_2,IRELAND,1995.8,-8.775402,56.27048,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_400,0,45CE2018WESPAS_2_2000.8,45CE2018WESPAS_2,IRELAND,2000.8,-8.916121,56.27002,0.702981616,0.297018384,125880.7967,0,0,,,
4,T25,T25_401,0,45CE2018WESPAS_2_2005.8,45CE2018WESPAS_2,IRELAND,2005.8,-9.066026,56.26991,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_365,0,45CE2018WESPAS_2_1827.8,45CE2018WESPAS_2,IRELAND,1827.8,-9.007093,56.01962,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_366,0,45CE2018WESPAS_2_1830.8,45CE2018WESPAS_2,IRELAND,1830.8,-8.91777,56.01798,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_367,0,45CE2018WESPAS_2_1835.8,45CE2018WESPAS_2,IRELAND,1835.8,-8.768791,56.01838,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_368,200.7239867,45CE2018WESPAS_2_1840.8,45CE2018WESPAS_2,IRELAND,1840.8,-8.619983,56.01886,0.702981616,0.297018384,125880.7967,17.76244412,7.50485124,,,
4,T26,T26_370,0,45CE2018WESPAS_2_1851.8,45CE2018WESPAS_2,IRELAND,1851.8,-8.534139,56.01859,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_371,189.823492,45CE2018WESPAS_2_1855.8,45CE2018WESPAS_2,IRELAND,1855.8,-8.414889,56.01844,0.702981616,0.297018384,125880.7967,16.79783879,7.097293617,,,
4,T26,T26_372,56.61182,45CE2018WESPAS_2_1860.8,45CE2018WESPAS_2,IRELAND,1860.8,-8.269612,56.01706,0.702981616,0.297018384,125880.7967,5.009686715,2.11665429,,,
4,T26,T26_373,0,45CE2018WESPAS_2_1865.8,45CE2018WESPAS_2,IRELAND,1865.8,-8.120537,56.02083,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_374,0,45CE2018WESPAS_2_1870.8,45CE2018WESPAS_2,IRELAND,1870.8,-7.97143,56.01957,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_375,0,45CE2018WESPAS_2_1875.8,45CE2018WESPAS_2,IRELAND,1875.8,-7.822554,56.01779,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_376,0,45CE2018WESPAS_2_1880.8,45CE2018WESPAS_2,IRELAND,1880.8,-7.673243,56.01683,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_377,0,45CE2018WESPAS_2_1885.8,45CE2018WESPAS_2,IRELAND,1885.8,-7.524294,56.01645,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_378,0,45CE2018WESPAS_2_1890.8,45CE2018WESPAS_2,IRELAND,1890.8,-7.375159,56.01834,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_379,0,45CE2018WESPAS_2_1895.8,45CE2018WESPAS_2,IRELAND,1895.8,-7.226171,56.01759,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_380,0,45CE2018WESPAS_2_1900.8,45CE2018WESPAS_2,IRELAND,1900.8,-7.083283,56.01759,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_381,0,45CE2018WESPAS_2_1905.8,45CE2018WESPAS_2,IRELAND,1905.8,-6.934284,56.01718,0.702981616,0.297018384,125880.7967,0,0,,,
4,T26,T26_382,0,45CE2018WESPAS_2_1910.8,45CE2018WESPAS_2,IRELAND,1910.8,-6.784584,56.01847,0.702981616,0.297018384,125880.7967,0,0,,,
5,T27,T27_337,0,45CE2018WESPAS_2_1689.8,45CE2018WESPAS_2,IRELAND,1689.8,-6.748454,55.76854,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_338,0,45CE2018WESPAS_2_1690.8,45CE2018WESPAS_2,IRELAND,1690.8,-6.77732,55.76887,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_339,0,45CE2018WESPAS_2_1695.8,45CE2018WESPAS_2,IRELAND,1695.8,-6.925196,55.77029,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_340,0,45CE2018WESPAS_2_1700.8,45CE2018WESPAS_2,IRELAND,1700.8,-7.073104,55.76804,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_341,21.2154,45CE2018WESPAS_2_1705.8,45CE2018WESPAS_2,IRELAND,1705.8,-7.220822,55.77053,0.156001499,0.843998501,160654.6271,0.531708048,2.876644127,,,
5,T27,T27_342,0,45CE2018WESPAS_2_1710.8,45CE2018WESPAS_2,IRELAND,1710.8,-7.368365,55.76673,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_343,9.08681,45CE2018WESPAS_2_1715.8,45CE2018WESPAS_2,IRELAND,1715.8,-7.516385,55.76761,0.156001499,0.843998501,160654.6271,0.227736927,1.232101144,,,
5,T27,T27_344,0,45CE2018WESPAS_2_1720.8,45CE2018WESPAS_2,IRELAND,1720.8,-7.660888,55.76885,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_345,0,45CE2018WESPAS_2_1725.8,45CE2018WESPAS_2,IRELAND,1725.8,-7.808863,55.76955,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_346,0,45CE2018WESPAS_2_1730.8,45CE2018WESPAS_2,IRELAND,1730.8,-7.95687,55.76801,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_347,0,45CE2018WESPAS_2_1735.8,45CE2018WESPAS_2,IRELAND,1735.8,-8.104792,55.76721,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_348,0,45CE2018WESPAS_2_1740.8,45CE2018WESPAS_2,IRELAND,1740.8,-8.254364,55.76846,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_349,0,45CE2018WESPAS_2_1749.8,45CE2018WESPAS_2,IRELAND,1749.8,-8.397468,55.76916,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_350,0,45CE2018WESPAS_2_1750.8,45CE2018WESPAS_2,IRELAND,1750.8,-8.427088,55.76913,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_351,0,45CE2018WESPAS_2_1755.8,45CE2018WESPAS_2,IRELAND,1755.8,-8.575278,55.76866,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_352,0,45CE2018WESPAS_2_1760.8,45CE2018WESPAS_2,IRELAND,1760.8,-8.723314,55.76876,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_353,0,45CE2018WESPAS_2_1765.8,45CE2018WESPAS_2,IRELAND,1765.8,-8.865006,55.76785,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_356,0,45CE2018WESPAS_2_1780.8,45CE2018WESPAS_2,IRELAND,1780.8,-8.988309,55.76727,0.156001499,0.843998501,160654.6271,0,0,,,
5,T27,T27_357,0,45CE2018WESPAS_2_1785.8,45CE2018WESPAS_2,IRELAND,1785.8,-9.136303,55.76894,0.156001499,0.843998501,160654.6271,0,0,,,
5,T28,T28_296,0,45CE2018WESPAS_2_1481.8,45CE2018WESPAS_2,IRELAND,1481.8,-9.334841,55.52143,0.156001499,0.843998501,160654.6271,0,0,,,
5,T28,T28_297,0,45CE2018WESPAS_2_1485.8,45CE2018WESPAS_2,IRELAND,1485.8,-9.217355,55.52081,0.156001499,0.843998501,160654.6271,0,0,,,
5,T28,T28_298,0,45CE2018WESPAS_2_1490.8,45CE2018WESPAS_2,IRELAND,1490.8,-9.070133,55.52216,0.156001499,0.843998501,160654.6271,0,0,,,
5,T28,T28_300,0,45CE2018WESPAS_2_1504.8,45CE2018WESPAS_2,IRELAND,1504.8,-8.937856,55.52209,0.156001499,0.843998501,160654.6271,0,0,,,
5,T28,T28_301,0,45CE2018WESPAS_2_1505.8,45CE2018WESPAS_2,IRELAND,1505.8,-8.908581,55.52086,0.156001499,0.843998501,160654.6271,0,0,,,
5,T28,T28_302,0,45CE2018WESPAS_2_1510.8,45CE2018WESPAS_2,IRELAND,1510.8,-8.761333,55.52028,0.156001499,0.843998501,160654.6271,0,0,,,
